FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
69,TRUE,NA,NA,NA,NA,NA
70,TRUE,NA,NA,NA,NA,NA
71,TRUE,NA,NA,2026-05-31,NA,NA
72,TRUE,NA,NA,NA,NA,NA
73,TRUE,NA,NA,NA,2026-05-31,NA
74,TRUE,NA,NA,NA,NA,NA
75,TRUE,NA,NA,NA,NA,NA
76,TRUE,NA,NA,2026-05-31,NA,NA
77,TRUE,NA,NA,2026-05-31,NA,NA
78,TRUE,NA,NA,NA,NA,2026-05-31
79,TRUE,NA,NA,NA,NA,NA
80,TRUE,NA,NA,NA,2026-05-31,NA
81,TRUE,NA,NA,NA,NA,NA
82,TRUE,NA,NA,NA,NA,NA
83,TRUE,NA,NA,NA,NA,NA
84,TRUE,NA,NA,NA,NA,NA
85,TRUE,NA,NA,NA,NA,NA
86,TRUE,NA,NA,NA,NA,NA
87,TRUE,NA,2026-05-31,NA,2026-05-31,2026-05-31
88,TRUE,NA,NA,NA,NA,NA
89,TRUE,NA,NA,NA,NA,NA
90,TRUE,NA,NA,NA,NA,NA
91,TRUE,NA,NA,NA,NA,NA
92,TRUE,NA,NA,NA,NA,NA
93,TRUE,NA,NA,NA,NA,NA
94,TRUE,NA,NA,NA,NA,NA
95,TRUE,NA,NA,NA,NA,NA
96,TRUE,NA,NA,NA,NA,NA
97,TRUE,NA,NA,NA,NA,NA
98,TRUE,NA,NA,NA,2026-05-31,NA
99,TRUE,NA,NA,NA,NA,NA
100,TRUE,NA,NA,2026-05-31,NA,2026-05-31
101,TRUE,NA,2026-05-31,NA,NA,NA
102,TRUE,NA,NA,2026-05-31,NA,2026-05-31
103,TRUE,NA,NA,NA,2026-05-31,NA
104,TRUE,NA,NA,NA,NA,NA
105,TRUE,NA,NA,2026-05-31,NA,NA
106,TRUE,NA,NA,NA,NA,NA
107,TRUE,NA,NA,NA,2026-05-31,NA
108,TRUE,NA,NA,NA,NA,NA
109,TRUE,NA,NA,NA,NA,NA
110,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
111,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
112,TRUE,NA,2026-05-31,2026-05-31,NA,NA
113,TRUE,NA,NA,NA,2026-05-31,NA
114,TRUE,NA,NA,NA,NA,2026-05-31
115,TRUE,NA,NA,NA,NA,NA
116,TRUE,NA,NA,2026-05-31,NA,NA
117,TRUE,NA,NA,2026-05-31,NA,2026-05-31
118,TRUE,NA,NA,NA,NA,NA
119,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
120,TRUE,NA,NA,2026-05-31,NA,NA
121,TRUE,NA,NA,NA,NA,NA
122,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,NA
123,TRUE,NA,NA,NA,NA,NA
124,TRUE,NA,NA,NA,2026-05-31,NA
125,TRUE,NA,NA,NA,2026-05-31,NA
126,TRUE,NA,NA,NA,2026-05-31,NA
127,TRUE,NA,NA,NA,NA,NA
128,TRUE,NA,NA,NA,NA,NA
129,TRUE,NA,NA,NA,NA,NA
130,TRUE,NA,NA,NA,NA,NA
131,TRUE,NA,NA,2026-05-31,2026-05-31,NA
132,TRUE,NA,NA,NA,NA,NA
133,TRUE,NA,NA,NA,NA,NA
134,TRUE,NA,NA,NA,NA,NA
135,TRUE,NA,NA,NA,NA,NA
136,TRUE,NA,NA,NA,2026-05-31,NA
137,TRUE,NA,NA,NA,NA,NA
138,TRUE,NA,NA,NA,NA,NA
139,TRUE,NA,NA,NA,NA,NA
140,TRUE,NA,NA,NA,2026-05-31,NA
141,TRUE,NA,NA,NA,NA,NA
142,TRUE,NA,NA,NA,NA,NA
143,TRUE,NA,NA,NA,NA,NA
144,TRUE,NA,NA,NA,2026-05-31,NA
145,TRUE,NA,NA,NA,NA,NA
146,TRUE,NA,NA,NA,NA,NA
147,TRUE,NA,NA,NA,NA,NA
148,TRUE,NA,NA,NA,NA,NA
149,TRUE,NA,NA,NA,2026-05-31,NA
150,TRUE,NA,NA,NA,NA,NA
151,TRUE,NA,NA,NA,NA,NA
152,TRUE,NA,NA,2026-05-31,NA,NA
153,TRUE,NA,NA,NA,NA,NA
154,TRUE,NA,NA,NA,NA,NA
155,TRUE,NA,NA,NA,2026-05-31,NA
156,TRUE,NA,NA,NA,NA,NA
157,TRUE,NA,NA,NA,NA,NA
158,TRUE,NA,NA,NA,2026-05-31,NA
159,TRUE,NA,NA,NA,NA,NA
160,TRUE,NA,NA,NA,NA,NA
161,TRUE,NA,NA,NA,2026-05-31,NA
162,TRUE,NA,NA,2026-05-31,NA,NA
163,TRUE,NA,NA,NA,2026-05-20,2026-05-31
164,TRUE,NA,NA,NA,NA,2026-05-31
165,TRUE,NA,NA,NA,NA,NA
166,TRUE,NA,NA,2026-05-31,NA,NA
167,TRUE,NA,NA,NA,NA,NA
168,TRUE,NA,NA,NA,NA,NA
169,TRUE,NA,NA,2026-05-31,2026-05-31,NA
170,TRUE,NA,NA,NA,2026-05-31,NA
171,TRUE,NA,NA,NA,NA,NA
172,TRUE,NA,NA,NA,NA,NA
173,TRUE,NA,NA,NA,NA,NA
174,TRUE,NA,NA,NA,NA,NA
175,TRUE,NA,NA,NA,NA,NA
176,TRUE,NA,NA,NA,2026-05-31,NA
177,TRUE,NA,NA,NA,NA,NA
178,TRUE,NA,NA,NA,NA,NA
179,TRUE,NA,NA,NA,NA,NA
180,TRUE,NA,NA,NA,NA,NA
181,TRUE,NA,NA,NA,NA,2026-05-31
182,TRUE,NA,NA,NA,NA,2026-05-31
183,TRUE,NA,NA,NA,2026-05-31,NA
184,TRUE,NA,NA,NA,2026-05-31,NA
185,TRUE,NA,NA,NA,NA,NA
186,TRUE,NA,NA,2026-05-31,NA,NA
187,TRUE,NA,NA,NA,NA,2026-05-31
188,TRUE,NA,NA,2026-05-31,NA,NA
189,TRUE,NA,NA,NA,NA,NA
190,TRUE,NA,NA,NA,2026-05-31,NA
191,TRUE,NA,NA,NA,2026-05-31,NA
192,TRUE,NA,NA,NA,2026-05-31,NA
193,TRUE,NA,NA,NA,NA,NA
194,TRUE,NA,NA,NA,NA,NA
195,TRUE,NA,NA,NA,NA,NA
196,TRUE,NA,NA,NA,NA,NA
197,TRUE,NA,NA,2026-05-31,NA,NA
198,TRUE,NA,NA,2026-05-31,NA,NA
199,TRUE,NA,NA,NA,2026-05-31,NA
200,TRUE,NA,NA,NA,NA,NA
201,TRUE,NA,NA,NA,NA,NA
202,TRUE,NA,NA,NA,NA,NA
203,TRUE,NA,NA,NA,NA,2026-05-25
204,TRUE,NA,NA,2026-05-31,NA,2026-05-31
205,TRUE,NA,NA,NA,2026-05-31,NA
206,TRUE,NA,NA,NA,NA,NA
207,TRUE,NA,NA,NA,NA,NA
208,TRUE,NA,NA,NA,2026-05-31,NA
209,TRUE,NA,NA,NA,2026-05-31,NA
210,TRUE,NA,NA,NA,NA,NA
211,TRUE,NA,2026-05-31,2026-05-31,NA,NA
212,TRUE,NA,NA,NA,NA,2026-05-31
213,TRUE,NA,NA,NA,2026-05-31,NA
214,TRUE,NA,NA,NA,2026-05-31,NA
215,TRUE,NA,NA,NA,2026-05-31,NA
216,TRUE,NA,NA,NA,2026-05-31,NA
217,TRUE,NA,NA,NA,NA,NA
218,TRUE,NA,NA,NA,NA,NA
219,TRUE,NA,NA,NA,2026-05-31,NA
220,TRUE,NA,NA,2026-05-31,NA,NA
221,TRUE,NA,NA,NA,NA,NA
222,TRUE,NA,NA,NA,NA,NA
223,TRUE,NA,NA,NA,NA,NA
224,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
225,TRUE,NA,NA,NA,NA,NA
226,TRUE,NA,NA,NA,NA,NA
227,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
228,TRUE,NA,2026-05-31,2026-05-31,NA,NA
229,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
230,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
231,TRUE,NA,NA,NA,2026-05-31,NA
232,TRUE,NA,NA,NA,NA,NA
233,TRUE,NA,NA,NA,NA,NA
234,TRUE,NA,NA,2026-05-31,2026-05-29,2026-05-31
235,TRUE,NA,NA,NA,NA,NA
236,TRUE,NA,NA,NA,NA,NA
237,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
238,TRUE,NA,NA,2026-05-31,NA,NA
239,TRUE,NA,2026-05-31,NA,NA,NA
240,TRUE,NA,NA,2026-05-31,NA,NA
241,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
242,TRUE,NA,NA,2026-05-31,NA,2026-05-31
243,TRUE,NA,NA,2026-05-31,NA,2026-05-31
244,TRUE,NA,NA,NA,NA,NA
245,TRUE,NA,NA,NA,NA,NA
246,TRUE,NA,NA,2026-05-31,2026-05-31,NA
247,TRUE,NA,NA,NA,NA,NA
248,TRUE,NA,2026-05-31,NA,NA,NA
249,TRUE,NA,NA,NA,NA,NA
250,TRUE,NA,NA,NA,NA,NA
251,TRUE,NA,NA,NA,NA,NA
252,TRUE,NA,2026-05-31,2026-05-31,NA,NA
253,TRUE,NA,NA,NA,NA,NA
254,TRUE,NA,NA,NA,NA,NA
255,TRUE,NA,2026-05-31,2026-05-31,NA,NA
256,TRUE,NA,NA,2026-05-31,NA,NA
257,TRUE,NA,NA,NA,2026-05-31,NA
258,TRUE,NA,NA,NA,NA,NA
259,TRUE,NA,NA,NA,2026-05-31,NA
260,TRUE,NA,NA,NA,2026-05-31,NA
261,TRUE,NA,NA,NA,2026-05-31,NA
262,TRUE,NA,NA,NA,NA,NA
263,TRUE,NA,2026-05-31,2026-05-31,2026-05-16,NA
264,TRUE,NA,2026-05-31,NA,NA,NA
265,TRUE,NA,NA,NA,NA,NA
266,TRUE,NA,NA,NA,NA,NA
267,TRUE,NA,NA,NA,NA,2026-05-31
268,TRUE,NA,NA,NA,NA,NA
269,TRUE,NA,NA,NA,NA,NA
270,TRUE,NA,NA,NA,NA,NA
271,TRUE,NA,NA,NA,NA,NA
272,TRUE,NA,NA,NA,NA,NA
273,TRUE,NA,NA,NA,NA,NA
274,TRUE,NA,NA,NA,NA,NA
275,TRUE,NA,NA,NA,NA,NA
276,TRUE,NA,NA,NA,NA,2026-05-31
277,TRUE,NA,NA,NA,NA,NA
278,TRUE,NA,2026-05-31,NA,2026-05-31,2026-05-31
279,TRUE,NA,NA,NA,2026-05-31,NA
280,TRUE,NA,NA,2026-05-31,NA,2026-05-31
281,TRUE,NA,NA,NA,NA,NA
282,TRUE,NA,2026-05-31,2026-05-31,NA,NA
283,TRUE,NA,NA,NA,NA,NA
284,TRUE,NA,2026-05-26,2026-05-26,NA,NA
285,TRUE,NA,NA,NA,NA,NA
286,TRUE,NA,NA,NA,NA,NA
287,TRUE,NA,NA,2026-05-21,NA,NA
288,TRUE,NA,NA,NA,2026-05-31,NA
289,TRUE,NA,2026-05-31,NA,2026-05-31,NA
290,TRUE,NA,NA,NA,NA,NA
291,TRUE,NA,NA,NA,2026-05-31,2026-05-31
292,TRUE,NA,NA,NA,2026-05-31,NA
293,TRUE,NA,NA,NA,NA,NA
294,TRUE,NA,NA,NA,NA,NA
295,TRUE,NA,NA,NA,NA,NA
296,TRUE,NA,NA,NA,NA,NA
297,TRUE,NA,NA,NA,NA,NA
298,TRUE,NA,NA,2026-05-31,NA,NA
299,TRUE,NA,NA,NA,NA,2026-05-31
300,TRUE,NA,NA,NA,NA,NA
301,TRUE,NA,NA,NA,2026-05-31,2026-05-31
302,TRUE,NA,NA,NA,NA,NA
303,TRUE,NA,NA,NA,2026-05-31,NA
304,TRUE,NA,NA,2026-05-31,NA,NA
305,TRUE,NA,NA,2026-05-31,NA,2026-05-31
306,TRUE,NA,NA,NA,NA,NA
307,TRUE,NA,NA,NA,NA,NA
308,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-18
309,TRUE,NA,NA,2026-05-31,NA,NA
310,TRUE,NA,NA,NA,NA,NA
311,TRUE,NA,NA,NA,NA,NA
312,TRUE,NA,NA,NA,NA,NA
313,TRUE,NA,2026-05-31,NA,NA,NA
314,TRUE,NA,NA,NA,NA,NA
315,TRUE,NA,NA,NA,NA,NA
316,TRUE,NA,NA,NA,NA,NA
317,TRUE,NA,NA,NA,NA,2026-05-31
318,TRUE,NA,NA,NA,NA,2026-05-31
319,TRUE,NA,NA,NA,NA,NA
320,TRUE,NA,NA,NA,NA,2026-05-31
321,TRUE,NA,NA,NA,NA,2026-05-31
322,TRUE,NA,NA,2026-05-31,NA,2026-05-31
323,TRUE,NA,2026-05-31,2026-05-31,NA,NA
324,TRUE,NA,NA,NA,NA,NA
325,TRUE,NA,NA,2026-05-31,NA,NA
326,TRUE,NA,NA,NA,NA,NA
327,TRUE,NA,NA,NA,NA,NA
328,TRUE,NA,NA,NA,NA,NA
329,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
330,TRUE,NA,NA,NA,NA,NA
331,TRUE,NA,NA,NA,NA,NA
332,TRUE,NA,NA,NA,NA,NA
333,TRUE,NA,NA,NA,NA,NA
334,TRUE,NA,NA,NA,NA,NA
335,TRUE,NA,2026-05-31,2026-05-31,NA,NA
336,TRUE,NA,NA,NA,NA,NA
337,TRUE,NA,NA,NA,NA,2026-05-31
338,TRUE,NA,NA,NA,NA,NA
339,TRUE,NA,NA,2026-05-31,NA,NA
340,TRUE,NA,NA,NA,NA,NA
341,TRUE,NA,NA,NA,2026-05-31,NA
342,TRUE,NA,NA,NA,NA,NA
343,TRUE,NA,NA,NA,2026-05-31,NA
344,TRUE,NA,NA,NA,2026-05-31,NA
345,TRUE,NA,NA,2026-05-31,NA,NA
346,TRUE,NA,NA,2026-05-31,NA,NA
347,TRUE,NA,NA,NA,NA,NA
348,TRUE,NA,NA,NA,2026-05-31,NA
349,TRUE,NA,NA,NA,NA,NA
350,TRUE,NA,NA,NA,NA,NA
351,TRUE,NA,NA,NA,NA,2026-05-31
352,TRUE,NA,NA,NA,NA,NA
353,TRUE,NA,NA,NA,NA,NA
354,TRUE,NA,NA,NA,NA,NA
355,TRUE,NA,NA,NA,2026-05-31,2026-05-31
356,TRUE,NA,2026-05-31,NA,NA,NA
357,TRUE,NA,2026-05-18,NA,NA,NA
358,TRUE,NA,NA,2026-05-31,NA,NA
359,TRUE,NA,NA,NA,NA,2026-05-31
360,TRUE,NA,NA,2026-05-31,NA,NA
361,TRUE,NA,NA,2026-05-31,NA,NA
362,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
363,TRUE,NA,NA,NA,NA,NA
364,TRUE,NA,NA,NA,NA,NA
365,TRUE,NA,NA,2026-05-31,NA,2026-05-31
366,TRUE,NA,2026-05-31,2026-05-31,NA,NA
367,TRUE,NA,NA,NA,NA,NA
368,TRUE,NA,2026-05-31,2026-05-31,NA,NA
369,TRUE,NA,2026-05-31,2026-05-31,NA,NA
370,TRUE,NA,NA,NA,2026-05-31,2026-05-31
371,TRUE,NA,NA,NA,NA,NA
372,TRUE,NA,NA,NA,NA,NA
373,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,NA
374,TRUE,NA,NA,NA,NA,NA
375,TRUE,NA,NA,2026-05-31,NA,NA
376,TRUE,NA,NA,NA,NA,NA
377,TRUE,NA,NA,NA,NA,2026-05-31
378,TRUE,NA,NA,NA,NA,NA
379,TRUE,NA,NA,2026-05-31,NA,NA
380,TRUE,NA,2026-05-31,2026-05-31,NA,NA
381,TRUE,NA,NA,NA,NA,NA
382,TRUE,NA,NA,2026-05-31,NA,2026-05-31
383,TRUE,NA,NA,2026-05-31,NA,2026-05-31
384,TRUE,NA,NA,NA,NA,NA
385,TRUE,NA,NA,NA,NA,NA
386,TRUE,NA,NA,2026-05-31,NA,2026-05-31
387,TRUE,NA,NA,NA,NA,NA
388,TRUE,NA,NA,NA,NA,NA
389,TRUE,NA,NA,NA,NA,2026-05-31
390,TRUE,NA,NA,NA,NA,NA
391,TRUE,NA,NA,NA,NA,NA
392,TRUE,NA,NA,NA,NA,NA
393,TRUE,NA,NA,2026-05-31,NA,NA
394,TRUE,NA,NA,NA,NA,NA
395,TRUE,NA,NA,2026-05-31,2026-05-18,2026-05-31
396,TRUE,NA,NA,NA,2026-05-31,NA
397,TRUE,NA,NA,2026-05-31,2026-05-26,2026-05-31
398,TRUE,NA,NA,NA,NA,NA
399,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
400,TRUE,NA,NA,NA,NA,2026-05-31
401,TRUE,NA,NA,NA,NA,NA
402,TRUE,NA,2026-05-29,2026-05-29,NA,NA
403,TRUE,NA,NA,NA,NA,NA
404,TRUE,NA,NA,NA,2026-05-31,NA
405,TRUE,NA,NA,NA,2026-05-31,2026-05-31
406,TRUE,NA,NA,NA,NA,NA
407,TRUE,NA,NA,NA,NA,NA
408,TRUE,NA,NA,2026-05-31,NA,2026-05-31
409,TRUE,NA,NA,NA,NA,NA
410,TRUE,NA,NA,NA,NA,NA
411,TRUE,NA,NA,NA,2026-05-31,NA
412,TRUE,NA,NA,NA,NA,NA
413,TRUE,NA,NA,NA,NA,NA
414,TRUE,NA,NA,2026-05-31,NA,NA
415,TRUE,NA,NA,NA,NA,NA
416,TRUE,NA,NA,NA,NA,NA
417,TRUE,NA,NA,NA,NA,NA
418,TRUE,NA,NA,NA,NA,NA
419,TRUE,NA,NA,NA,NA,NA
420,TRUE,NA,NA,NA,2026-05-31,NA
421,TRUE,NA,NA,2026-05-31,NA,NA
422,TRUE,NA,NA,NA,NA,NA
423,TRUE,NA,NA,NA,NA,NA
424,TRUE,NA,2026-05-31,NA,NA,NA
425,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
426,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-21
427,TRUE,NA,2026-05-21,2026-05-31,NA,NA
428,TRUE,NA,NA,2026-05-21,NA,NA
429,TRUE,NA,NA,NA,NA,NA
430,TRUE,NA,NA,NA,NA,NA
431,TRUE,NA,NA,NA,NA,NA
432,TRUE,NA,NA,NA,NA,NA
433,TRUE,NA,2026-05-31,2026-05-31,NA,NA
434,TRUE,NA,2026-05-21,NA,NA,NA
435,TRUE,NA,2026-05-31,NA,NA,2026-05-31
436,TRUE,NA,2026-05-21,NA,NA,2026-05-21
437,TRUE,NA,NA,2026-05-31,NA,NA
438,TRUE,NA,2026-05-20,2026-05-21,NA,2026-05-31
439,TRUE,NA,NA,NA,NA,2026-05-21
440,TRUE,NA,NA,NA,NA,NA
441,TRUE,NA,NA,NA,NA,NA
442,TRUE,NA,NA,NA,NA,NA
443,TRUE,NA,NA,NA,NA,NA
444,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
445,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-21
446,TRUE,NA,2026-05-21,2026-05-31,NA,NA
447,TRUE,NA,NA,2026-05-21,NA,NA
448,TRUE,NA,2026-05-31,2026-05-31,NA,NA
449,TRUE,NA,2026-05-21,2026-05-31,NA,NA
450,TRUE,NA,NA,2026-05-31,NA,NA
451,TRUE,NA,2026-05-20,2026-05-21,NA,NA
452,TRUE,NA,NA,NA,NA,NA
453,TRUE,NA,2026-05-31,2026-05-31,NA,NA
454,TRUE,NA,2026-05-21,2026-05-21,NA,NA
455,TRUE,NA,2026-05-31,NA,NA,NA
456,TRUE,NA,2026-05-31,2026-05-31,NA,NA
457,TRUE,NA,2026-05-21,2026-05-21,NA,NA
458,TRUE,NA,NA,2026-05-31,NA,NA
459,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
460,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-21
461,TRUE,NA,NA,2026-05-21,NA,NA
462,TRUE,NA,NA,NA,NA,NA
463,TRUE,NA,NA,NA,NA,NA
464,TRUE,NA,NA,NA,NA,NA
465,TRUE,NA,2026-05-31,2026-05-31,NA,NA
466,TRUE,NA,2026-05-31,2026-05-31,NA,NA
467,TRUE,NA,2026-05-21,2026-05-21,NA,NA
468,TRUE,NA,NA,NA,NA,NA
469,TRUE,NA,NA,NA,NA,NA
470,TRUE,NA,2026-05-31,2026-05-31,NA,NA
471,TRUE,NA,2026-05-21,2026-05-21,NA,NA
472,TRUE,NA,NA,NA,NA,NA
473,TRUE,NA,NA,NA,NA,NA
474,TRUE,NA,NA,NA,NA,NA
475,TRUE,NA,NA,NA,NA,NA
476,TRUE,NA,NA,NA,NA,NA
477,TRUE,NA,NA,NA,NA,2026-05-31
478,TRUE,NA,NA,NA,NA,2026-05-21
479,TRUE,NA,2026-05-31,2026-05-31,NA,NA
480,TRUE,NA,2026-05-21,2026-05-21,NA,NA
481,TRUE,NA,NA,NA,NA,NA
482,TRUE,NA,NA,NA,NA,NA
483,TRUE,NA,NA,NA,NA,NA
484,TRUE,NA,NA,NA,NA,NA
485,TRUE,NA,NA,NA,NA,NA
486,TRUE,NA,NA,2026-05-31,NA,NA
487,TRUE,NA,NA,2026-05-21,NA,NA
488,TRUE,NA,NA,2026-05-31,NA,2026-05-31
489,TRUE,NA,NA,2026-05-21,NA,2026-05-21
490,TRUE,NA,NA,NA,NA,NA
491,TRUE,NA,2026-05-31,NA,NA,NA
492,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-31
493,TRUE,NA,NA,2026-05-21,NA,2026-05-21
494,TRUE,NA,NA,2026-05-31,NA,NA
495,TRUE,NA,NA,2026-05-21,NA,NA
496,TRUE,NA,NA,2026-05-31,NA,NA
497,TRUE,NA,2026-05-31,2026-05-21,NA,NA
498,TRUE,NA,2026-05-21,2026-05-18,NA,NA
499,TRUE,NA,NA,2026-05-31,NA,NA
500,TRUE,NA,2026-05-31,2026-05-31,NA,NA
501,TRUE,NA,2026-05-21,2026-05-21,NA,NA
502,TRUE,NA,2026-05-31,2026-05-31,NA,NA
503,TRUE,NA,2026-05-21,2026-05-21,NA,NA
504,TRUE,NA,2026-05-31,NA,NA,NA
505,TRUE,NA,2026-05-21,2026-05-31,NA,NA
506,TRUE,NA,NA,2026-05-21,NA,NA
507,TRUE,NA,NA,NA,NA,NA
508,TRUE,NA,2026-05-31,NA,NA,NA
509,TRUE,NA,2026-05-21,2026-05-31,NA,NA
510,TRUE,NA,NA,2026-05-21,NA,NA
511,TRUE,NA,NA,NA,NA,NA
512,TRUE,NA,2026-05-31,2026-05-31,NA,NA
513,TRUE,NA,2026-05-21,2026-05-31,NA,NA
514,TRUE,NA,2026-05-16,2026-05-21,NA,NA
515,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
516,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-21
517,TRUE,NA,NA,2026-05-21,NA,NA
518,TRUE,NA,NA,NA,NA,NA
519,TRUE,NA,NA,NA,NA,NA
520,TRUE,NA,NA,NA,NA,NA
521,TRUE,NA,NA,2026-05-31,NA,NA
522,TRUE,NA,NA,2026-05-31,NA,NA
523,TRUE,NA,NA,2026-05-21,NA,NA
524,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
525,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
526,TRUE,NA,NA,NA,NA,NA
527,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
528,TRUE,NA,2026-05-21,2026-05-31,NA,NA
529,TRUE,NA,NA,2026-05-21,NA,NA
530,TRUE,NA,NA,NA,NA,NA
531,TRUE,NA,NA,2026-05-31,NA,NA
532,TRUE,NA,NA,2026-05-21,NA,NA
533,TRUE,NA,NA,NA,NA,NA
534,TRUE,NA,2026-05-31,2026-05-31,NA,NA
535,TRUE,NA,2026-05-21,2026-05-28,NA,2026-05-31
536,TRUE,NA,NA,2026-05-21,NA,NA
537,TRUE,NA,2026-05-31,NA,NA,NA
538,TRUE,NA,2026-05-21,NA,NA,NA
539,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
540,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-21
541,TRUE,NA,NA,2026-05-18,NA,NA
542,TRUE,NA,NA,NA,NA,NA
543,TRUE,NA,NA,2026-05-31,NA,NA
544,TRUE,NA,NA,2026-05-21,NA,NA
545,TRUE,NA,NA,NA,NA,NA
546,TRUE,NA,NA,NA,NA,2026-05-31
547,TRUE,NA,NA,NA,NA,NA
548,TRUE,NA,NA,NA,NA,NA
549,TRUE,NA,NA,NA,NA,NA
550,TRUE,NA,NA,NA,NA,NA
551,TRUE,NA,NA,NA,NA,NA
