FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
68,TRUE,NA,NA,NA,NA,NA
69,TRUE,NA,NA,NA,NA,NA
70,TRUE,NA,NA,NA,NA,NA
71,TRUE,NA,2026-06-28,2026-06-28,NA,NA
72,TRUE,NA,NA,NA,NA,NA
73,TRUE,NA,NA,NA,2026-06-28,NA
74,TRUE,NA,NA,NA,NA,NA
75,TRUE,NA,NA,NA,NA,NA
76,TRUE,NA,NA,2026-06-28,NA,NA
77,TRUE,NA,NA,2026-06-28,NA,2026-06-28
78,TRUE,NA,NA,NA,NA,2026-06-15
79,TRUE,NA,NA,NA,NA,NA
80,TRUE,NA,NA,2026-06-28,2026-06-28,NA
81,TRUE,NA,NA,NA,NA,NA
82,TRUE,NA,NA,NA,NA,NA
83,TRUE,NA,NA,NA,NA,NA
84,TRUE,NA,NA,NA,NA,NA
85,TRUE,NA,NA,NA,NA,NA
86,TRUE,NA,NA,NA,NA,NA
87,TRUE,NA,2026-06-28,NA,2026-06-28,2026-06-28
88,TRUE,NA,NA,NA,NA,NA
89,TRUE,NA,NA,NA,NA,NA
90,TRUE,NA,NA,NA,NA,NA
91,TRUE,NA,NA,NA,NA,NA
92,TRUE,NA,NA,NA,NA,NA
93,TRUE,NA,NA,NA,NA,NA
94,TRUE,NA,NA,NA,NA,NA
95,TRUE,NA,NA,NA,NA,NA
96,TRUE,NA,NA,NA,NA,NA
97,TRUE,NA,NA,NA,NA,NA
98,TRUE,NA,NA,NA,2026-06-28,NA
99,TRUE,NA,NA,NA,NA,NA
100,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
101,TRUE,NA,2026-06-18,NA,NA,NA
102,TRUE,NA,NA,2026-06-28,NA,2026-06-28
103,TRUE,NA,NA,NA,2026-06-28,NA
104,TRUE,NA,NA,NA,NA,NA
105,TRUE,NA,NA,2026-06-28,NA,NA
106,TRUE,NA,NA,NA,NA,NA
107,TRUE,NA,NA,NA,2026-06-28,NA
108,TRUE,NA,NA,NA,NA,NA
109,TRUE,NA,NA,NA,NA,NA
110,TRUE,NA,NA,2026-06-02,2026-06-02,2026-06-02
111,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
112,TRUE,NA,2026-06-28,2026-06-02,NA,NA
113,TRUE,NA,NA,NA,2026-06-28,NA
114,TRUE,NA,NA,NA,NA,2026-06-28
115,TRUE,NA,NA,NA,NA,NA
116,TRUE,NA,NA,2026-06-28,NA,NA
117,TRUE,NA,NA,2026-06-19,NA,2026-06-19
118,TRUE,NA,NA,NA,NA,NA
119,TRUE,NA,NA,2026-06-28,2026-06-28,2026-06-15
120,TRUE,NA,NA,2026-06-28,NA,NA
121,TRUE,NA,NA,NA,NA,NA
122,TRUE,NA,2026-06-28,2026-06-28,2026-06-01,2026-06-28
123,TRUE,NA,NA,NA,NA,NA
124,TRUE,NA,NA,NA,2026-06-28,NA
125,TRUE,NA,NA,NA,2026-06-28,NA
126,TRUE,NA,NA,NA,2026-06-28,NA
127,TRUE,NA,NA,NA,NA,NA
128,TRUE,NA,NA,NA,NA,NA
129,TRUE,NA,NA,NA,NA,NA
130,TRUE,NA,NA,NA,NA,NA
131,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,NA
132,TRUE,NA,NA,NA,NA,NA
133,TRUE,NA,NA,NA,NA,NA
134,TRUE,NA,NA,NA,NA,NA
135,TRUE,NA,NA,NA,NA,NA
136,TRUE,NA,NA,NA,2026-06-10,NA
137,TRUE,NA,NA,NA,NA,NA
138,TRUE,NA,NA,NA,NA,NA
139,TRUE,NA,NA,NA,NA,NA
140,TRUE,NA,NA,NA,2026-06-28,NA
141,TRUE,NA,NA,NA,NA,NA
142,TRUE,NA,NA,NA,NA,NA
143,TRUE,NA,NA,NA,NA,NA
144,TRUE,NA,NA,NA,2026-06-28,NA
145,TRUE,NA,NA,NA,NA,NA
146,TRUE,NA,NA,NA,NA,NA
147,TRUE,NA,NA,NA,NA,NA
148,TRUE,NA,NA,NA,NA,NA
149,TRUE,NA,NA,NA,2026-06-28,NA
150,TRUE,NA,NA,NA,NA,NA
151,TRUE,NA,NA,NA,NA,NA
152,TRUE,NA,NA,2026-06-28,NA,NA
153,TRUE,NA,NA,NA,NA,NA
154,TRUE,NA,NA,NA,NA,NA
155,TRUE,NA,NA,NA,2026-06-28,NA
156,TRUE,NA,NA,NA,NA,NA
157,TRUE,NA,NA,NA,NA,NA
158,TRUE,NA,NA,NA,2026-06-28,NA
159,TRUE,NA,NA,NA,NA,NA
160,TRUE,NA,NA,NA,NA,NA
161,TRUE,NA,NA,NA,2026-06-28,NA
162,TRUE,NA,NA,2026-06-28,NA,NA
163,TRUE,NA,NA,NA,2026-05-20,2026-06-17
164,TRUE,NA,NA,NA,NA,2026-06-28
165,TRUE,NA,NA,NA,NA,NA
166,TRUE,NA,NA,2026-06-03,NA,NA
167,TRUE,NA,NA,NA,NA,NA
168,TRUE,NA,NA,NA,NA,NA
169,TRUE,NA,NA,2026-06-28,2026-06-28,NA
170,TRUE,NA,NA,NA,2026-06-28,NA
171,TRUE,NA,NA,NA,NA,NA
172,TRUE,NA,NA,NA,NA,NA
173,TRUE,NA,NA,NA,NA,NA
174,TRUE,NA,NA,NA,NA,NA
175,TRUE,NA,NA,NA,NA,NA
176,TRUE,NA,NA,NA,2026-06-03,NA
177,TRUE,NA,NA,NA,2026-06-28,NA
178,TRUE,NA,NA,NA,2026-06-28,NA
179,TRUE,NA,NA,NA,NA,NA
180,TRUE,NA,NA,NA,NA,NA
181,TRUE,NA,NA,NA,NA,2026-06-22
182,TRUE,NA,NA,2026-06-28,NA,2026-06-28
183,TRUE,NA,NA,NA,2026-06-28,NA
184,TRUE,NA,NA,NA,2026-06-28,NA
185,TRUE,NA,NA,NA,NA,NA
186,TRUE,NA,NA,2026-06-28,NA,NA
187,TRUE,NA,NA,NA,NA,2026-06-02
188,TRUE,NA,NA,2026-06-28,NA,NA
189,TRUE,NA,NA,NA,NA,NA
190,TRUE,NA,NA,NA,2026-06-28,NA
191,TRUE,NA,NA,NA,2026-06-28,NA
192,TRUE,NA,NA,NA,2026-06-28,NA
193,TRUE,NA,NA,NA,NA,NA
194,TRUE,NA,NA,NA,NA,NA
195,TRUE,NA,NA,NA,NA,NA
196,TRUE,NA,NA,NA,NA,NA
197,TRUE,NA,NA,2026-06-28,NA,NA
198,TRUE,NA,NA,2026-06-28,NA,NA
199,TRUE,NA,NA,NA,2026-06-28,NA
200,TRUE,NA,NA,NA,NA,NA
201,TRUE,NA,NA,NA,NA,NA
202,TRUE,NA,NA,NA,NA,NA
203,TRUE,NA,NA,NA,NA,2026-05-25
204,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-15
205,TRUE,NA,NA,NA,2026-06-28,NA
206,TRUE,NA,NA,NA,NA,NA
207,TRUE,NA,NA,NA,NA,NA
208,TRUE,NA,NA,NA,2026-06-28,NA
209,TRUE,NA,NA,NA,2026-06-28,NA
210,TRUE,NA,NA,NA,NA,NA
211,TRUE,NA,2026-06-28,2026-06-28,NA,NA
212,TRUE,NA,NA,NA,NA,2026-06-28
213,TRUE,NA,NA,NA,2026-06-28,NA
214,TRUE,NA,NA,NA,2026-06-28,NA
215,TRUE,NA,NA,NA,2026-06-22,NA
216,TRUE,NA,NA,NA,2026-06-28,NA
217,TRUE,NA,NA,NA,NA,NA
218,TRUE,NA,NA,NA,NA,NA
219,TRUE,NA,NA,2026-06-28,2026-06-22,NA
220,TRUE,NA,2026-06-28,2026-06-28,NA,NA
221,TRUE,NA,NA,NA,NA,NA
222,TRUE,NA,NA,2026-06-28,NA,NA
223,TRUE,NA,NA,NA,NA,NA
224,TRUE,NA,2026-06-01,2026-06-28,NA,2026-06-01
225,TRUE,NA,NA,NA,NA,NA
226,TRUE,NA,NA,NA,NA,NA
227,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
228,TRUE,NA,2026-06-28,2026-06-28,NA,NA
229,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
230,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
231,TRUE,NA,NA,NA,2026-06-15,NA
232,TRUE,NA,NA,NA,NA,NA
233,TRUE,NA,NA,NA,NA,NA
234,TRUE,NA,NA,2026-06-28,2026-05-29,2026-06-28
235,TRUE,NA,NA,NA,NA,NA
236,TRUE,NA,NA,NA,NA,NA
237,TRUE,NA,2026-06-18,2026-06-28,2026-06-28,2026-06-28
238,TRUE,NA,2026-06-28,2026-06-28,NA,NA
239,TRUE,NA,2026-06-02,NA,NA,2026-06-28
240,TRUE,NA,NA,2026-06-28,NA,NA
241,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-27
242,TRUE,NA,NA,2026-06-28,NA,2026-06-28
243,TRUE,NA,NA,2026-06-28,NA,2026-06-28
244,TRUE,NA,NA,NA,NA,NA
245,TRUE,NA,NA,NA,NA,NA
246,TRUE,NA,NA,2026-06-28,2026-06-28,NA
247,TRUE,NA,NA,NA,NA,NA
248,TRUE,NA,2026-06-28,NA,NA,NA
249,TRUE,NA,NA,NA,NA,NA
250,TRUE,NA,NA,NA,NA,NA
251,TRUE,NA,NA,NA,NA,NA
252,TRUE,NA,2026-06-01,2026-06-01,NA,NA
253,TRUE,NA,NA,NA,NA,NA
254,TRUE,NA,NA,NA,NA,NA
255,TRUE,NA,2026-06-28,2026-06-28,NA,NA
256,TRUE,NA,NA,2026-06-28,NA,NA
257,TRUE,NA,NA,NA,2026-06-28,NA
258,TRUE,NA,NA,NA,NA,NA
259,TRUE,NA,NA,NA,2026-06-28,NA
260,TRUE,NA,NA,NA,2026-06-28,NA
261,TRUE,NA,NA,NA,2026-06-28,NA
262,TRUE,NA,NA,NA,NA,NA
263,TRUE,NA,2026-06-16,2026-06-28,2026-06-28,NA
264,TRUE,NA,2026-06-28,NA,NA,NA
265,TRUE,NA,NA,NA,NA,NA
266,TRUE,NA,NA,NA,2026-06-28,NA
267,TRUE,NA,NA,NA,NA,2026-06-28
268,TRUE,NA,NA,NA,NA,NA
269,TRUE,NA,NA,NA,NA,NA
270,TRUE,NA,NA,NA,NA,NA
271,TRUE,NA,NA,NA,NA,NA
272,TRUE,NA,NA,NA,NA,NA
273,TRUE,NA,NA,NA,NA,NA
274,TRUE,NA,NA,NA,NA,NA
275,TRUE,NA,NA,NA,NA,NA
276,TRUE,NA,NA,NA,NA,2026-06-22
277,TRUE,NA,NA,NA,NA,NA
278,TRUE,NA,2026-06-28,NA,2026-06-04,2026-06-04
279,TRUE,NA,NA,NA,2026-06-28,NA
280,TRUE,NA,NA,2026-06-22,NA,2026-06-22
281,TRUE,NA,NA,NA,NA,NA
282,TRUE,NA,2026-06-28,2026-06-28,NA,NA
283,TRUE,NA,NA,NA,NA,NA
284,TRUE,NA,2026-05-26,2026-05-26,NA,NA
285,TRUE,NA,NA,NA,NA,NA
286,TRUE,NA,NA,NA,NA,NA
287,TRUE,NA,2026-06-28,2026-06-28,NA,NA
288,TRUE,NA,NA,NA,2026-06-28,NA
289,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
290,TRUE,NA,NA,NA,NA,NA
291,TRUE,NA,NA,NA,2026-06-28,2026-05-31
292,TRUE,NA,NA,NA,2026-06-28,NA
293,TRUE,NA,NA,NA,NA,NA
294,TRUE,NA,NA,NA,NA,NA
295,TRUE,NA,NA,NA,NA,NA
296,TRUE,NA,NA,NA,NA,NA
297,TRUE,NA,NA,NA,NA,NA
298,TRUE,NA,NA,2026-06-28,NA,NA
299,TRUE,NA,NA,2026-06-28,NA,2026-06-28
300,TRUE,NA,NA,2026-06-28,NA,2026-06-28
301,TRUE,NA,NA,NA,2026-06-28,2026-06-28
302,TRUE,NA,NA,NA,NA,NA
303,TRUE,NA,NA,NA,2026-06-28,NA
304,TRUE,NA,2026-06-28,2026-06-28,NA,NA
305,TRUE,NA,NA,2026-06-28,NA,2026-06-28
306,TRUE,NA,NA,NA,NA,NA
307,TRUE,NA,NA,NA,NA,NA
308,TRUE,NA,2026-06-16,2026-06-28,2026-06-28,2026-05-18
309,TRUE,NA,NA,2026-06-15,2026-06-28,NA
310,TRUE,NA,NA,NA,NA,NA
311,TRUE,NA,NA,NA,NA,NA
312,TRUE,NA,NA,NA,NA,NA
313,TRUE,NA,2026-06-28,NA,NA,NA
314,TRUE,NA,NA,NA,NA,NA
315,TRUE,NA,NA,NA,NA,NA
316,TRUE,NA,NA,2026-06-28,NA,2026-06-28
317,TRUE,NA,NA,NA,NA,2026-06-28
318,TRUE,NA,NA,NA,NA,2026-06-28
319,TRUE,NA,NA,NA,NA,2026-06-28
320,TRUE,NA,NA,NA,NA,2026-06-28
321,TRUE,NA,NA,2026-06-28,NA,2026-06-28
322,TRUE,NA,2026-06-28,2026-06-03,NA,2026-06-03
323,TRUE,NA,2026-06-03,2026-06-03,NA,NA
324,TRUE,NA,NA,2026-06-06,NA,NA
325,TRUE,NA,NA,2026-06-03,NA,NA
326,TRUE,NA,NA,NA,NA,NA
327,TRUE,NA,NA,NA,NA,NA
328,TRUE,NA,NA,2026-06-28,2026-06-28,2026-06-28
329,TRUE,NA,NA,2026-06-03,2026-06-03,2026-06-03
330,TRUE,NA,NA,NA,NA,NA
331,TRUE,NA,2026-06-28,2026-06-28,NA,NA
332,TRUE,NA,NA,NA,NA,NA
333,TRUE,NA,NA,NA,NA,NA
334,TRUE,NA,2026-06-28,2026-06-28,NA,NA
335,TRUE,NA,2026-06-03,2026-06-03,NA,NA
336,TRUE,NA,NA,NA,NA,2026-06-28
337,TRUE,NA,NA,NA,NA,2026-06-03
338,TRUE,NA,NA,2026-06-28,NA,NA
339,TRUE,NA,NA,2026-06-03,NA,NA
340,TRUE,NA,NA,NA,2026-06-28,NA
341,TRUE,NA,NA,NA,2026-06-03,NA
342,TRUE,NA,NA,NA,2026-06-28,NA
343,TRUE,NA,NA,NA,2026-06-28,NA
344,TRUE,NA,NA,2026-06-28,2026-06-03,NA
345,TRUE,NA,NA,2026-06-15,NA,NA
346,TRUE,NA,NA,2026-06-03,NA,NA
347,TRUE,NA,NA,NA,2026-06-28,NA
348,TRUE,NA,NA,NA,2026-06-03,NA
349,TRUE,NA,NA,NA,NA,NA
350,TRUE,NA,NA,NA,NA,2026-06-28
351,TRUE,NA,NA,NA,NA,2026-06-03
352,TRUE,NA,NA,NA,NA,NA
353,TRUE,NA,NA,NA,NA,NA
354,TRUE,NA,NA,NA,2026-06-28,2026-06-28
355,TRUE,NA,2026-06-15,NA,2026-06-03,2026-06-03
356,TRUE,NA,2026-06-03,NA,NA,NA
357,TRUE,NA,2026-05-18,2026-06-22,NA,NA
358,TRUE,NA,NA,2026-06-03,NA,2026-06-22
359,TRUE,NA,NA,2026-06-28,NA,2026-06-03
360,TRUE,NA,NA,2026-06-28,NA,NA
361,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
362,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
363,TRUE,NA,NA,NA,NA,NA
364,TRUE,NA,NA,2026-06-28,NA,2026-06-28
365,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-03
366,TRUE,NA,2026-06-03,2026-06-03,NA,NA
367,TRUE,NA,2026-06-28,2026-06-28,NA,NA
368,TRUE,NA,2026-06-28,2026-06-28,NA,NA
369,TRUE,NA,2026-06-03,2026-06-03,2026-06-28,2026-06-15
370,TRUE,NA,NA,NA,2026-06-03,2026-06-03
371,TRUE,NA,NA,NA,NA,NA
372,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,NA
373,TRUE,NA,2026-06-03,2026-06-03,2026-06-03,NA
374,TRUE,NA,NA,2026-06-28,NA,2026-06-21
375,TRUE,NA,NA,2026-06-03,NA,2026-06-03
376,TRUE,NA,NA,NA,NA,2026-06-28
377,TRUE,NA,NA,NA,NA,2026-06-03
378,TRUE,NA,NA,2026-06-28,NA,NA
379,TRUE,NA,2026-06-28,2026-06-28,NA,NA
380,TRUE,NA,2026-06-03,2026-06-03,NA,NA
381,TRUE,NA,NA,2026-06-28,NA,2026-06-28
382,TRUE,NA,NA,2026-06-12,NA,2026-06-12
383,TRUE,NA,NA,2026-06-28,NA,2026-06-03
384,TRUE,NA,NA,NA,NA,NA
385,TRUE,NA,NA,2026-06-28,NA,2026-06-28
386,TRUE,NA,NA,2026-06-03,NA,2026-06-03
387,TRUE,NA,NA,NA,NA,NA
388,TRUE,NA,NA,NA,NA,2026-06-28
389,TRUE,NA,NA,NA,NA,2026-06-03
390,TRUE,NA,NA,NA,NA,NA
391,TRUE,NA,NA,NA,NA,NA
392,TRUE,NA,NA,2026-06-28,NA,2026-06-28
393,TRUE,NA,NA,2026-06-03,NA,NA
394,TRUE,NA,NA,2026-06-28,NA,2026-06-28
395,TRUE,NA,NA,2026-06-03,2026-06-28,2026-06-03
396,TRUE,NA,NA,2026-06-28,2026-06-03,2026-06-28
397,TRUE,NA,NA,2026-06-03,2026-05-26,2026-06-03
398,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
399,TRUE,NA,2026-06-03,2026-06-28,NA,2026-06-28
400,TRUE,NA,NA,NA,NA,2026-06-03
401,TRUE,NA,NA,NA,NA,NA
402,TRUE,NA,2026-05-29,2026-05-29,NA,NA
403,TRUE,NA,NA,NA,2026-06-28,NA
404,TRUE,NA,NA,NA,2026-06-03,2026-06-28
405,TRUE,NA,NA,NA,2026-06-28,2026-06-03
406,TRUE,NA,NA,NA,NA,NA
407,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
408,TRUE,NA,NA,2026-06-03,NA,2026-06-03
409,TRUE,NA,NA,NA,NA,NA
410,TRUE,NA,NA,NA,2026-06-28,NA
411,TRUE,NA,NA,NA,2026-06-03,NA
412,TRUE,NA,NA,NA,NA,NA
413,TRUE,NA,2026-06-28,2026-06-26,NA,NA
414,TRUE,NA,NA,2026-06-03,NA,NA
415,TRUE,NA,NA,NA,NA,NA
416,TRUE,NA,NA,NA,NA,NA
417,TRUE,NA,NA,NA,2026-06-28,NA
418,TRUE,NA,2026-06-28,2026-06-28,NA,NA
419,TRUE,NA,NA,NA,2026-06-28,NA
420,TRUE,NA,NA,2026-06-22,2026-06-03,NA
421,TRUE,NA,NA,2026-06-03,NA,NA
422,TRUE,NA,NA,NA,NA,NA
423,TRUE,NA,2026-06-15,NA,NA,NA
424,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
425,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-03
426,TRUE,NA,2026-06-03,2026-06-28,NA,2026-05-21
427,TRUE,NA,2026-05-21,2026-06-03,NA,NA
428,TRUE,NA,NA,2026-05-21,NA,NA
429,TRUE,NA,NA,NA,NA,NA
430,TRUE,NA,NA,NA,NA,NA
431,TRUE,NA,NA,NA,NA,NA
432,TRUE,NA,2026-06-28,2026-06-28,NA,NA
433,TRUE,NA,2026-06-03,2026-06-03,NA,NA
434,TRUE,NA,2026-06-15,2026-06-28,NA,2026-06-15
435,TRUE,NA,2026-06-03,NA,NA,2026-06-03
436,TRUE,NA,2026-05-21,2026-06-21,NA,2026-05-21
437,TRUE,NA,NA,2026-06-03,NA,2026-06-28
438,TRUE,NA,2026-05-20,2026-05-21,NA,2026-06-03
439,TRUE,NA,NA,NA,NA,2026-05-21
440,TRUE,NA,NA,NA,NA,NA
441,TRUE,NA,NA,NA,NA,NA
442,TRUE,NA,NA,NA,NA,NA
443,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
444,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-03
445,TRUE,NA,2026-06-03,2026-06-28,NA,2026-05-21
446,TRUE,NA,2026-05-21,2026-06-03,NA,NA
447,TRUE,NA,2026-06-28,2026-06-28,NA,NA
448,TRUE,NA,2026-06-03,2026-06-28,NA,NA
449,TRUE,NA,2026-05-21,2026-06-28,NA,NA
450,TRUE,NA,NA,2026-06-03,NA,NA
451,TRUE,NA,2026-05-20,2026-05-21,NA,NA
452,TRUE,NA,2026-06-28,2026-06-28,NA,NA
453,TRUE,NA,2026-06-03,2026-06-03,NA,NA
454,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
455,TRUE,NA,2026-06-28,2026-06-28,NA,NA
456,TRUE,NA,2026-06-03,2026-06-03,NA,NA
457,TRUE,NA,2026-05-21,2026-06-28,NA,NA
458,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
459,TRUE,NA,2026-06-03,2026-06-28,NA,2026-06-03
460,TRUE,NA,2026-05-21,2026-06-03,NA,2026-05-21
461,TRUE,NA,NA,2026-05-21,NA,NA
462,TRUE,NA,NA,NA,NA,NA
463,TRUE,NA,2026-06-28,2026-06-28,NA,NA
464,TRUE,NA,2026-06-19,2026-06-28,NA,2026-06-19
465,TRUE,NA,2026-06-28,2026-06-28,NA,NA
466,TRUE,NA,2026-06-03,2026-06-03,NA,NA
467,TRUE,NA,2026-05-21,2026-05-21,NA,NA
468,TRUE,NA,NA,NA,NA,NA
469,TRUE,NA,2026-06-28,2026-06-28,NA,NA
470,TRUE,NA,2026-06-03,2026-06-03,NA,NA
471,TRUE,NA,2026-05-21,2026-05-21,NA,NA
472,TRUE,NA,NA,NA,NA,NA
473,TRUE,NA,NA,NA,NA,NA
474,TRUE,NA,NA,NA,NA,NA
475,TRUE,NA,NA,NA,NA,NA
476,TRUE,NA,NA,NA,NA,2026-06-15
477,TRUE,NA,NA,NA,NA,2026-06-03
478,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
479,TRUE,NA,2026-06-03,2026-06-03,NA,NA
480,TRUE,NA,2026-05-21,2026-05-21,NA,NA
481,TRUE,NA,NA,NA,NA,NA
482,TRUE,NA,NA,NA,NA,NA
483,TRUE,NA,NA,NA,NA,NA
484,TRUE,NA,NA,NA,NA,NA
485,TRUE,NA,NA,2026-06-28,NA,NA
486,TRUE,NA,NA,2026-06-03,NA,NA
487,TRUE,NA,NA,2026-06-15,NA,2026-06-15
488,TRUE,NA,NA,2026-06-03,NA,2026-06-03
489,TRUE,NA,NA,2026-05-21,NA,2026-05-21
490,TRUE,NA,NA,2026-06-28,NA,2026-06-28
491,TRUE,NA,2026-06-01,2026-06-18,NA,2026-06-18
492,TRUE,NA,2026-05-21,2026-06-28,NA,2026-06-03
493,TRUE,NA,NA,2026-06-18,NA,2026-05-21
494,TRUE,NA,NA,2026-06-28,NA,NA
495,TRUE,NA,2026-06-28,2026-06-18,NA,NA
496,TRUE,NA,NA,NA,NA,NA
497,TRUE,NA,2026-06-22,2026-05-21,NA,NA
498,TRUE,NA,2026-06-28,2026-06-22,NA,NA
499,TRUE,NA,2026-06-28,2026-06-28,NA,NA
500,TRUE,NA,2026-06-22,2026-06-03,NA,2026-06-22
501,TRUE,NA,2026-06-28,2026-06-15,NA,2026-06-28
502,TRUE,NA,2026-06-22,2026-06-03,NA,NA
503,TRUE,NA,2026-06-28,2026-06-22,NA,NA
504,TRUE,NA,2026-06-03,2026-06-28,NA,NA
505,TRUE,NA,2026-05-21,2026-06-03,NA,NA
506,TRUE,NA,2026-06-22,2026-05-21,NA,NA
507,TRUE,NA,2026-06-28,2026-06-22,NA,NA
508,TRUE,NA,2026-06-03,2026-06-28,NA,NA
509,TRUE,NA,2026-05-21,2026-06-03,NA,NA
510,TRUE,NA,2026-06-22,2026-06-22,NA,NA
511,TRUE,NA,2026-06-28,2026-06-28,NA,NA
512,TRUE,NA,2026-06-28,2026-06-28,NA,NA
513,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
514,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
515,TRUE,NA,2026-06-03,2026-06-28,NA,2026-06-03
516,TRUE,NA,2026-05-21,2026-06-03,NA,2026-05-21
517,TRUE,NA,NA,2026-05-21,NA,NA
518,TRUE,NA,NA,NA,NA,NA
519,TRUE,NA,NA,NA,NA,NA
520,TRUE,NA,NA,2026-06-22,NA,NA
521,TRUE,NA,NA,2026-06-28,NA,NA
522,TRUE,NA,2026-06-22,2026-06-22,NA,NA
523,TRUE,NA,2026-06-28,2026-06-28,NA,NA
524,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
525,TRUE,NA,2026-06-22,2026-06-22,NA,2026-05-21
526,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-15
527,TRUE,NA,2026-06-03,2026-06-15,NA,2026-06-03
